Country,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Equatorial Guinea,GNQ,53.95899963,53.7820015,53.7820015,54.03699875,54.33300018,54.55099869,54.04399872,54.29499817,54.02099991,54.07099915,53.97100067,54.06299973,54.21699905,54.64300156,55.20500183,55.40100098,55.76100159,56.13700104,56.36999893,56.77899933,56.58000183,56.70899963,56.62400055,56.94400024,57.07300186,56.52299881,56.4109993,56.42499924
Greece,GRC,46.11800003,46.66999817,46.13600159,46.6230011,46.95500183,47.24900055,47.09700012,47.25600052,47.06100082,47.36000061,46.88100052,47.41899872,48.04199982,48.29199982,48.27999878,49.05099869,49.3030014,49.64300156,49.04999924,47.49000168,44.20600128,40.50899887,38.68899918,38.94599915,39.87099838,40.64599991,41.68000031,42.6609993
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,60.41799927,60.40800095,60.26800156,60.18399811,60.18399811,60.14400101,60.18799973,60.31499863,60.34199905,60.4109993,60.57300186,60.65999985,60.7859993,60.81399918,60.61500168,60.50699997,60.37099838,60.13600159,59.63600159,59.31499863,58.73699951,64.23300171,59.40399933,60.10400009,59.88700104,60.3390007,60.59799957,60.5890007
Guam,GUM,69.04699707,68.76000214,67.46800232,65.82299805,65.40699768,64.92299652,63.73199844,64.79100037,60.23400116,59.01699829,60.22200012,61.18799973,62.20299911,63.15499878,63.3429985,62.7859993,61.87200165,61.5909996,60.76399994,61.2179985,57.58499908,58.18299866,58.41199875,60.74100113,60.97000122,61.73600006,61.59500122,61.15599823
Guyana,GUY,52.54000092,52.75,52.71699905,52.11100006,51.74300003,51.40100098,51.19800186,50.97600174,50.56299973,50.38700104,50.02399826,49.52000046,49.4109993,49.47100067,49.62400055,49.98199844,50.2519989,50.2519989,49.7120018,49.53699875,49.64599991,49.74100113,49.76599884,49.91799927,49.97200012,50.20199966,50.4109993,50.46099854
High income,HIC,56.59908743,56.12049606,55.56224198,55.61201234,55.81001994,55.86471306,56.13023513,56.11662998,56.26596301,56.57587328,56.3982713,56.065194,55.959728,56.03184837,56.42040002,56.8767751,57.29367768,57.265035,55.77078435,55.42473387,55.48771039,55.54638824,55.58033564,55.95328746,56.33558154,56.76763875,57.24533783,57.39192123
"Hong Kong SAR, China",HKG,62.54499817,61.4980011,60.91899872,60.70299911,59.93899918,59.83200073,59.94800186,58.47000122,57.41600037,58.22499847,58.09600067,57.08100128,56.39899826,57.01499939,57.49399948,57.89899826,58.39799881,58.20899963,57.06399918,56.56600189,57.54499817,58.08200073,58.7480011,58.64300156,58.72000122,58.57400131,58.64899826,58.59000015
Honduras,HND,63.0530014,64.20999908,64.39600372,64.40599823,64.39199829,63.77799988,64.68000031,64.37000275,64.51100159,63.39199829,62.39099884,62.10499954,61.00999832,60.29999924,60.7179985,60.05699921,59.34500122,60.09899902,61.0870018,61.68899918,59.4280014,59.02799988,61.56700134,62.03900146,62.6780014,61.93399811,62.56200027,62.55199814
Heavily indebted poor countries (HIPC),HPC,69.59518786,69.56205735,69.34864947,69.29387162,69.25075077,69.26811975,69.26921278,69.29793607,69.08912283,69.082751,69.10225131,69.07842789,69.10335043,69.22303711,69.30274034,69.3005652,69.21338795,68.99227659,68.43241127,68.01110187,67.82179369,67.64899221,67.63964321,67.64633387,67.47507223,67.54306375,67.6138157,67.58872505
Croatia,HRV,51.19800186,50.8429985,50.43199921,50.16799927,49.90499878,49.74200058,49.35699844,48.10699844,46.63800049,45.02799988,44.85800171,44.41999817,45.04399872,46.18099976,46.58399963,46.85100174,47.8429985,48.73899841,48.36500168,46.55799866,44.7859993,43.22000122,42.09700012,43.35800171,44.33499908,44.74100113,46.06999969,47.11299896
Haiti,HTI,62.56800079,62.23300171,61.81000137,61.40000153,61.02600098,60.70299911,60.16500092,59.74599838,59.24200058,58.1269989,57.46099854,56.69599915,56.1590004,55.50099945,54.88000107,54.48099899,54.06299973,54.82099915,54.86500168,55.37900162,56.13100052,56.93600082,57.18500137,57.58499908,57.9280014,58.19800186,58.56399918,58.69900131
Hungary,HUN,49.22999954,48.98500061,45.97700119,45.00899887,44.4109993,43.27500153,42.98300171,43.5929985,45.36800003,45.77500153,45.98400116,46.03300095,46.74300003,46.48300171,46.54199982,46.77000046,46.62799835,46.09700012,44.9679985,44.85900116,45.15599823,45.90100098,46.75799942,49.49499893,51.07799911,52.90100098,53.91600037,54.09500122
IBRD only,IBD,64.36405742,64.33825746,63.97843721,63.68932245,63.30740804,62.98046332,62.73299639,62.42406042,62.20136973,62.00361599,61.60244577,61.14164243,60.75828375,60.76208896,60.64036375,60.45105416,60.37160437,60.0727059,59.5423458,59.27632471,59.05206801,58.83265381,58.69781165,58.55595405,58.34245408,58.10004463,58.00460955,57.77792332
IDA & IBRD total,IBT,64.10279594,64.06673296,63.71906401,63.46600297,63.11557583,62.83493741,62.63183717,62.35855813,62.1535778,61.98653168,61.64632326,61.23953646,60.92164188,60.92650995,60.81473637,60.65804204,60.58585178,60.31302803,59.81927146,59.59580237,59.40097974,59.21046962,59.09118353,58.98622533,58.80990809,58.60782726,58.60891857,58.44574949
IDA total,IDA,62.82011719,62.74632045,62.46990669,62.40144501,62.21113837,62.15377847,62.16253804,62.05762237,61.93609122,61.90950126,61.84246191,61.67345838,61.63968542,61.64274136,61.56681079,61.5415561,61.49026176,61.31566062,60.96047586,60.89500692,60.80186046,60.70745641,60.62842515,60.6440111,60.58521842,60.50863101,60.83816373,60.8719319
IDA blend,IDB,55.92347678,55.82249492,55.38553155,55.32168519,54.81854626,54.79301998,54.96108608,54.76142483,54.78055788,54.96182384,54.83154211,54.69985035,54.80879956,54.89900635,54.70260804,54.65721654,54.80985969,54.73894819,54.66309967,54.66607096,54.75948821,54.76136906,54.669489,54.7630325,54.6705444,54.54989386,54.71023813,54.7725909
Indonesia,IDN,62.58100128,63.38999939,63.18099976,63.13899994,63.09700012,63.02899933,63.01200104,63.33300018,63.51800156,63.15299988,62.32899857,60.8730011,60.44499969,60.2859993,58.82600021,59.14400101,60.82699966,61.68399811,62.4070015,63.22399902,63.67699814,64.66100311,64.1740036,64.1969986,63.62099838,63.48500061,64.35500336,64.23799896
IDA only,IDX,66.39528082,66.32897227,66.12999737,66.05394519,66.02060149,65.95023145,65.88047031,65.82822063,65.63725527,65.50807644,65.47735332,65.29374897,65.19109879,65.15334996,65.14325182,65.13237151,64.9762301,64.7477438,64.24705295,64.14926043,63.95803544,63.81161936,63.73796016,63.71040006,63.66482576,63.60453038,64.01399596,64.0245095
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,57.2140007,57.16999817,57.08499908,57.11700058,56.93600082,56.70999908,56.5359993,56.31900024,56.0909996,55.92300034,56.01800156,56.09600067,56.21500015,56.47000122,56.68500137,55.98799896,55.29999924,54.51800156,53.56800079,52.76900101,51.81600189,50.84600067,50.77999878,50.79899979,50.75600052,50.7120018,50.71699905,50.60100174
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,47.59999847,46.87900162,47.0929985,48.21699905,49.81700134,50.67300034,52.17100143,55.45500183,58.06399918,59.82899857,60.13299942,59.9280014,59.94499969,60.19300079,62.22399902,62.88800049,63.08499908,61.33599854,56.10400009,53.83200073,52.73899841,52.40800095,53.73099899,54.67399979,55.81700134,56.94800186,57.72299957,57.99000168
"Iran, Islamic Rep.",IRN,40.53099823,40.33300018,39.86299896,39.48500061,39.27199936,39.05400085,38.93000031,38.81200027,38.78699875,38.95000076,39.23199844,39.45500183,40.61500168,41.83200073,41.67900085,41.18799973,40.60599899,38.73099899,38.55500031,37.32400131,37.42399979,37.01399994,37.61600113,37.22999954,38.06299973,38.82400131,38.88600159,38.76499939
Iraq,IRQ,37.87400055,38.2140007,38.17200089,38.22399902,38.27199936,38.35300064,38.41999817,38.38600159,38.34600067,38.43399811,38.39699936,38.31800079,38.25500107,38.22299957,38.32699966,38.45100021,38.59799957,38.79999924,38.54000092,38.63499832,38.81600189,38.93000031,38.85100174,39.13499832,39.0929985,38.77399826,39.14099884,39.17599869
Iceland,ISL,72.36399841,71.96800232,70.52100372,70.5059967,72.73100281,72.79299927,71.85700226,73.6780014,75.54599762,76.84899902,76.6309967,74.70899963,73.71499634,73.3010025,73.83799744,74.45400238,74.99299622,73.83000183,69.25099945,69.23600006,69.09100342,69.88999939,71.05699921,72.53399658,73.95400238,75.42299652,74.52600098,74.09700012
Israel,ISR,51.23600006,51.19599915,53.13800049,55.51900101,56.41500092,55.97700119,54.76900101,53.88100052,53.93500137,54.41899872,53.97000122,52.67200089,52.57500076,53.31000137,54.7140007,55.49399948,56.81800079,57.91799927,56.76499939,57.68600082,58.375,59.1969986,59.77299881,60.375,60.76399994,61.14599991,61.40599823,61.52299881
Italy,ITA,45.47900009,44.22200012,43.35200119,42.44599915,41.81000137,41.79999924,41.71099854,41.8429985,42.24200058,42.64599991,43.39699936,43.97299957,44.50299835,45.68199921,45.2120018,45.61700058,45.68399811,45.64300156,44.52999878,43.95800018,43.85400009,43.52700043,42.44599915,42.35300064,42.61199951,43.13700104,43.61600113,43.91799927
Jamaica,JAM,58.04700089,58.59799957,58.26100159,59.20800018,58.12900162,57.77099991,56.91199875,56.73300171,56.37099838,56.26699829,56.44900131,56.68500137,58.01100159,58.1230011,58.10900116,58.58300018,58.82600021,58.30899811,57.4980011,56.70100021,56.34999847,55.4090004,55.17699814,56.34899902,56.59899902,57.68299866,59.09999847,60.73699951
Jordan,JOR,32.97499847,32.92599869,33.34700012,34.83100128,36.22700119,36.65800095,36.5320015,36.44100189,36.29800034,36.26599884,35.76499939,35.17300034,34.96699905,34.89899826,34.84000015,34.97200012,36.54000092,36.46900177,37.10300064,36.62900162,35.88899994,35.41199875,34.33100128,34.60900116,34.16899872,33.34000015,33.51300049,33.39300156
Japan,JPN,62.58100128,62.79399872,62.43799973,61.97200012,61.58399963,61.5340004,61.71300125,60.95299911,60.08200073,59.64699936,59.12900162,58.22600174,57.93000031,57.86000061,57.94400024,58.05199814,58.33499908,58.1590004,57.29199982,57.01100159,56.89799881,56.73099899,57.22800064,57.66600037,57.95000076,58.58000183,59.18299866,59.24700165
Kazakhstan,KAZ,70.54599762,70.43699646,70.43199921,66.03600311,63.66400146,62.14799881,62.00999832,61.93099976,61.62099838,61.9109993,63.18600082,63.67699814,63.69499969,63.4129982,63.84899902,64.27100372,64.89600372,65.65200043,65.42700195,66.27200317,66.56700134,66.73999786,66.94100189,67.30200195,67.42099762,67.48000336,67.46700287,67.33899689
Kenya,KEN,65.95200348,65.71299744,65.43499756,65.22299957,65.0490036,64.83599854,64.7990036,64.71600342,64.61599731,63.76699829,62.78099823,61.60499954,60.51699829,59.4980011,58.4980011,58.92399979,59.4280014,59.83200073,59.63299942,59.68000031,59.83800125,59.9109993,59.83200073,59.9620018,59.90100098,59.92200089,60.15000153,60.1269989
Kyrgyz Republic,KGZ,61.58399963,62.15999985,61.38399887,61.38999939,61.0719986,59.83499908,59.49900055,58.62200165,58.93600082,59.44200134,59.21300125,56.29000092,57.64799881,58.24700165,59.58800125,60.25099945,59.85599899,59.22700119,58.47399902,58.54499817,59.03300095,58.54100037,57.31000137,57.37400055,57.69300079,57.17499924,57.40299988,57.1570015
Cambodia,KHM,78.32299805,78.56199646,78.72100067,78.70700073,78.61000061,78.38600159,78.34999847,78.12200165,77.95800018,76.6760025,81.89600372,81.31199646,80.52899933,79.31800079,80.31500244,81.38899994,82.34700012,83.17500305,83.68599701,84.21499634,83.45200348,82.63700104,81.77100372,80.94200134,80.07700348,80.09100342,80.11199951,80.27600098
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,58.8730011,58.98199844,58.71699905,59.70899963,60.38000107,60.75699997,60.9070015,56.48400116,56.80400085,58.44200134,58.80899811,59.80599976,59.19100189,59.80699921,59.77999878,59.81600189,59.92499924,59.42599869,58.47000122,58.50699997,58.84199905,59.18999863,59.38600159,60.11399841,60.2120018,60.33399963,60.60900116,60.57699966
Kuwait,KWT,65.51899719,65.94799805,66.8010025,68.01899719,69.19999695,68.86499786,68.65799713,68.61100006,68.97699738,69.13899994,68.93699646,68.75099945,68.3219986,68.22799683,68.68499756,68.55899811,68.46099854,68.73400116,69.93000031,70.7990036,71.11199951,71.39900208,71.83599854,72.31999969,73.33599854,72.73000336,72.63200378,72.38400269
Latin America & Caribbean (excluding high income),LAC,57.84815459,58.24884544,58.58668231,58.52554107,57.91890109,57.43474382,58.17746578,58.13019909,57.67056878,57.65556561,58.08203395,58.13093012,58.23632103,59.18543762,59.62264482,60.21957821,60.31805947,60.55741313,60.1449118,60.06236947,60.01864195,60.59436693,60.40778144,60.29577926,60.01596984,59.18687932,59.08884021,59.07570029
Lao PDR,LAO,79.42500305,79.34500122,79.1760025,79.02100372,78.88800049,78.83200073,78.81500244,78.76399994,78.58000183,78.44300079,78.36399841,78.14800262,78.01599884,77.8690033,77.73999786,77.76000214,77.7559967,77.69200134,77.51599884,77.49900055,77.49700165,77.52700043,77.53299713,77.5759964,77.59999847,77.61199951,77.63600159,77.73699951
Lebanon,LBN,40.18899918,40.28300095,40.09700012,39.95399857,39.92599869,39.81399918,40.06000137,40.2140007,40.43600082,40.72999954,41.20700073,41.6230011,42.0870018,42.34000015,42.32699966,42.35900116,42.39199829,42.82500076,42.9090004,42.69200134,42.9659996,43.1780014,43.40100098,43.66199875,43.92399979,44.07899857,44.30899811,44.34700012
Liberia,LBR,54.58300018,55.04600143,55.36999893,55.58399963,55.56100082,55.41999817,54.52000046,54.24399948,53.99700165,53.71099854,53.86600113,53.87799835,54.5019989,54.61500168,54.74000168,54.90599823,55.06800079,55.19100189,55.11500168,55.13100052,55.0929985,55.04000092,54.9280014,54.9659996,54.9679985,54.98600006,54.98300171,54.93600082
Libya,LBY,36.9469986,37.01900101,37.07799911,37.15000153,37.22399902,37.38800049,37.48099899,37.54700089,37.71099854,38.13299942,39.28699875,39.77600098,39.7820015,39.93899918,40.22999954,40.54899979,41.05699921,41.66799927,41.57500076,41.48500061,41.86199951,41.18099976,42.20199966,43.56800079,44.16899872,44.21900177,43.38499832,43.32400131
St. Lucia,LCA,52.42300034,52.56900024,52.46500015,52.48600006,53.33100128,53.09500122,50.51900101,49.8370018,52.11299896,53.20100021,52.1609993,51.18099976,50.48099899,51.7840004,53.65200043,55.7879982,57.26599884,58.19499969,56.27299881,54.89300156,53.94200134,53.93600082,51.98199844,51.44300079,50.97100067,52.9679985,53.41400146,53.44200134
Latin America & Caribbean,LCN,57.43681106,57.85557641,58.19349501,58.1384068,57.61819945,57.13681843,57.86059102,57.82453497,57.32727245,57.31017585,57.70055932,57.73753989,57.86400396,58.79064498,59.24900083,59.85623988,59.99696002,60.26323669,59.80754081,59.78230582,59.80005143,60.3685254,60.20777026,60.10019068,59.83996,59.0472906,58.96279414,58.95068363
Least developed countries: UN classification,LDC,67.03887548,67.00796525,66.82678075,66.76041553,66.7334096,66.74305046,66.66861987,66.68371545,66.51192686,66.37754781,66.38789306,66.22364632,66.10579135,66.08840475,66.13600409,66.20408085,66.15095735,66.01395879,65.55702503,65.49553919,65.3427066,65.17217649,65.02244412,64.95792919,64.89225353,64.81297381,65.22011746,65.2286179
Low income,LIC,71.97116808,71.90174157,71.6582962,71.51585972,71.44013341,71.38219353,71.28529867,71.22516731,71.07810081,71.00454716,70.92177774,70.8163352,70.80046627,70.8087795,70.77446406,70.60360125,70.38418723,70.08808186,69.55137876,69.22026387,69.04566918,68.92203608,68.863307,68.85956247,68.82948077,68.89145696,69.0341247,69.02053907
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,51.18199921,49.2480011,49.5909996,50.16699982,48.79800034,49.46500015,50.0320015,54.05400085,52.75,52.51499939,52.29700089,51.70999908,51.92699814,51.73300171,52.00500107,52.5870018,52.77000046,53.0359993,52.5019989,52.02000046,52.13700104,51.38700104,52.59700012,51.70899963,51.02899933,50.75699997,50.49200058,50.18099976
Lower middle income,LMC,58.16528935,58.21523003,58.0351453,58.05106286,57.78590525,57.59376253,57.44041809,57.28800868,57.16464351,57.03590968,56.9270473,56.74671181,56.73543052,56.86207516,56.81152095,56.56896733,56.49830774,56.16781503,55.73123468,55.52299139,55.09330462,54.68278934,54.60881258,54.59644921,54.41330423,54.3027376,54.41133885,54.35385618
Low & middle income,LMY,64.30705111,64.26885051,63.92543235,63.68208902,63.32595717,63.04539843,62.83807647,62.5610467,62.3787013,62.22480479,61.88606797,61.4886241,61.16639867,61.16612695,61.03813218,60.86404294,60.76872876,60.47136106,59.97907362,59.74689176,59.54324087,59.34766002,59.22496633,59.10920104,58.92461407,58.71346447,58.70453248,58.53480426
Lesotho,LSO,47.68199921,47.56399918,47.25,46.75600052,46.88199997,46.81000137,46.16699982,46.70399857,46.93299866,47.0019989,47.19300079,47.10100174,47.22900009,47.58599854,47.89799881,48.66400146,49.38100052,49.86100006,49.32600021,49.25899887,49.40200043,49.79700089,49.92300034,50.14699936,50.26900101,50.50999832,51.04499817,51.16500092
Late-demographic dividend,LTE,71.31696383,71.28240203,70.91999744,70.43374993,70.17462579,69.71400764,69.32070301,68.88574615,68.69222068,68.59607515,67.99639124,67.39837834,66.68771265,66.40685726,66.13532724,65.93668771,65.88157788,65.62045813,65.17557737,65.03169008,65.02740776,65.01345106,64.88505087,64.77761895,64.50245295,64.09913515,63.90296733,63.59185642
Lithuania,LTU,61.64400101,61.42599869,53.48300171,53.34199905,50.89099884,51.37900162,52.52999878,52.54499817,52.93199921,50.54499817,48.8409996,50.52000046,52.40499878,51.03300095,51.50500107,52.04299927,53.21500015,52.65100098,48.85200119,46.81700134,48.9469986,50.38399887,51.42300034,52.7859993,53.85900116,55.76900101,56.60400009,57.34600067
Luxembourg,LUX,51.10599899,51.6269989,50.9109993,50.26499939,48.82400131,49.14199829,49.71500015,49.78300095,50.81499863,52.11999893,51.86600113,52.45199966,51.24200058,51.33200073,52.3370018,52.6629982,52.76399994,52.22399902,54.34400177,54.49599838,54.06700134,55.0340004,54.87900162,55.5719986,55.40399933,54.31800079,55.00899887,54.93600082
Latvia,LVA,59.57400131,56.93299866,50.6629982,49.19200134,48.7859993,47.5340004,51.00500107,50.32099915,49.59999847,48.08800125,48.54700089,49.80500031,50.09400177,50.54999924,51.51699829,54.85900116,56.55899811,56.73300171,49.56700134,47.49300003,49.14400101,50.82500076,52.40200043,52.93799973,54.29499817,54.875,55.93600082,56.24900055
"Macao SAR, China",MAC,55.80799866,57.05099869,57.2159996,56.99200058,57.81299973,64.83100128,64.68599701,63.11899948,61.62599945,60.90000153,61.72100067,59.91999817,58.60300064,60.13600159,61.74900055,63.64099884,66.52500153,67.79799652,67.90799713,68.79699707,69.45300293,69.54599762,69.77100372,70.57299805,70.30999756,69.45400238,69.45800018,69.31300354
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,43.77399826,44.04000092,43.97100067,43.42200089,43.87799835,43.2859993,43.63499832,43.43399811,43.44400024,43.68799973,44.13600159,44.31600189,44.58300018,45.30799866,45.02500153,45.38899994,45.30099869,45.03699875,45.34400177,45.29000092,45.36399841,44.73500061,44.28699875,43.32899857,42.68000031,42.00500107,41.33200073,41.2519989
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,48.06999969,48.14699936,48.09799957,48.51699829,48.71699905,47.4620018,47.17499924,46.25899887,45.69599915,46.85300064,47.06900024,46.92100143,46.0719986,45.75899887,44.87599945,43.48799896,43.2179985,42.34700012,39.92699814,38.6230011,39.49300003,38.48199844,39.34600067,39.70800018,42.47399902,41.00400162,40.61500168,40.62099838
Madagascar,MDG,82.01300049,81.88700104,81.59600067,81.47899628,81.43599701,81.45500183,81.45999908,81.58499908,81.46499634,81.54000092,81.95800018,82.37400055,82.77999878,83.8730011,84.58799744,85.03700256,85.53800201,85.91100311,85.58100128,85.23999786,86.90299988,87.81800079,87.01899719,86.07700348,84.97899628,84.90599823,84.88700104,84.97599792
Maldives,MDV,49.32699966,49.5929985,49.87900162,50.17399979,50.45800018,50.99399948,51.50799942,52.0359993,52.55500031,53.22499847,53.56399918,54.0359993,54.67300034,55.48799896,56.4070015,57.05899811,57.91600037,58.79800034,59.45000076,60.26900101,61.08300018,61.93399811,62.69599915,63.54000092,62.67300034,61.46500015,61.33300018,61.41999817
Middle East & North Africa,MEA,42.46176378,42.10161741,41.75162807,41.81869302,41.60751622,41.64946809,41.62371813,41.3201567,41.53183749,41.37627666,41.27071733,41.07520988,41.46179586,42.21659546,42.36809495,42.69676415,43.07462782,42.91966415,43.10402763,43.22094492,43.00236452,43.00384449,43.36679619,43.15082835,43.07756474,43.25198753,43.24270499,43.24929516
Mexico,MEX,56.88600159,57.47700119,58.11000061,57.39599991,55.70399857,56.73300171,58.81399918,58.97399902,58.93199921,58.77000046,58.20600128,58.09700012,57.32300186,58.31200027,58.875,59.60100174,59.66699982,59.24399948,58.2519989,58.09899902,58.2140007,59.02799988,58.80699921,58.2879982,58.69200134,58.89899826,59.00500107,59.08000183
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,63.75717762,63.71653318,63.36092594,63.10487543,62.72223978,62.42235049,62.20297229,61.90507836,61.71527452,61.55034326,61.18649818,60.76045744,60.40771363,60.39926584,60.25511154,60.07128006,59.9756423,59.66693779,59.16671533,58.93105297,58.71392597,58.50049158,58.35989649,58.22093775,58.0080462,57.75608096,57.71628647,57.51356284
North Macedonia,MKD,36.13999939,36.0719986,35.49499893,35.07799911,35.08300018,34.96099854,34.59700012,35.07500076,35.87400055,36.05400085,37.02600098,36.35800171,34.06399918,33.85300064,33.83800125,34.5320015,35.42699814,36.45700073,37.56999969,37.81600189,38.06100082,38.02700043,39.58499908,40.22000122,41.04299927,41.9280014,42.80599976,43.18099976
Mali,MLI,67.65599823,67.63600159,67.51899719,67.53199768,67.53199768,67.47899628,67.55699921,67.11799622,66.55699921,66.18900299,65.70500183,65.14600372,64.70700073,64.33799744,63.54600143,63.06299973,62.54600143,63.76300049,64.34300232,65.35099792,66.2519989,66.19100189,66.07800293,66.73400116,65.56700134,64.12599945,64.30699921,64.19999695
Malta,MLT,46.71500015,46.34199905,46.31100082,46.18999863,45.98799896,46.1969986,46.27099991,46.45899963,46.50299835,46.96500015,46.91899872,46.67100143,46.03099823,44.72399902,45.02299881,45.24100113,46.0719986,46.39599991,46.05699921,46.6590004,47.70999908,48.39300156,49.41999817,50.56900024,51.27299881,52.07400131,52.33599854,52.21500015
Myanmar,MMR,73.32499695,73.02999878,72.8030014,72.57099915,72.38300323,72.20800018,72.05999756,71.91600037,71.54000092,71.09700012,70.72499847,70.29399872,69.83899689,69.41400146,68.97399902,68.55899811,68.16300201,67.77400208,67.24299622,66.80999756,66.54100037,66.21299744,65.84600067,65.49099731,65.14499664,63.19599915,61.31299973,61.05699921
Middle East & North Africa (excluding high income),MNA,40.91829166,40.73034518,40.2831541,40.2963203,39.84283251,39.97459752,40.02805498,39.7278292,39.95633793,39.67791288,39.58361919,39.39947624,39.79122503,40.54834844,40.55342978,40.76046659,40.93750164,40.48347868,40.52544442,40.36610962,39.90446929,39.67881922,39.94061366,39.55318487,39.28883168,39.45332551,39.41114683,39.38621411
Montenegro,MNE,37.82899857,37.63399887,37.15499878,37.01900101,36.80599976,36.72499847,36.43500137,36.26399994,35.9659996,35.76800156,35.76399994,35.30599976,35.08599854,35.17300034,35.29000092,38.01800156,40.53099823,41.48799896,40.27899933,39.74000168,39.43899918,39.56900024,40.22000122,41.35599899,41.97999954,41.91500092,42.69200134,42.83300018
Mongolia,MNG,54.43199921,55.29499817,55.81000137,56,55.93999863,56.10100174,56.22499847,56.36399841,56.42499924,56.57400131,56.59400177,56.28499985,55.65299988,55.00500107,54.70600128,54.93600082,54.74499893,55.74200058,55.65999985,55.15100098,57.1780014,57.08499908,57.31900024,57.36999893,57.40499878,54.99499893,56.09600067,56.0870018
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,82.23699951,82.14199829,81.8809967,81.77600098,81.86000061,81.6230011,81.62000275,82.25,82.77600098,83.04499817,83.04000092,83.10900116,83,82.43499756,82.05899811,81.76599884,81.40499878,80.88200378,79.94799805,79.31400299,78.78199768,78.50800323,77.85500336,77.15799713,76.18299866,76.13500214,76.19999695,76.03399658
Mauritania,MRT,45.05500031,45.04700089,44.68899918,45.42599869,44.66199875,44.57600021,44.65399933,44.64899826,44.62400055,44.77000046,44.41999817,43.70899963,43.51300049,43.63999939,43.63700104,42.97399902,42.77399826,42.67900085,41.85100174,41.58599854,41.38999939,41.27399826,41.2879982,41.26300049,41.11800003,41.38899994,41.50600052,41.49100113
Mauritius,MUS,54.3370018,54.30799866,54.18500137,54.19900131,54.16600037,53.95500183,53.86600113,53.77999878,53.61700058,53.50999832,53.51900101,53.97200012,53.73899841,53.54800034,53.27500153,53.32600021,52.84999847,53.56200027,53.4469986,53.86100006,53.1969986,53.36399841,54.39599991,54.58499908,54.93299866,54.65599823,54.4659996,54.17100143
Malawi,MWI,71.72799683,71.80599976,71.22499847,71.40100098,71.01899719,70.90499878,70.86299896,70.93099976,70.85600281,70.8809967,70.91400146,70.85199738,70.83899689,70.88500214,71.08599854,71.66100311,72.19300079,72.46199799,72.31999969,72.44499969,72.46900177,72.66799927,72.88200378,72.83799744,72.84700012,72.83000183,72.98999786,73.13800049
Malaysia,MYS,59.97000122,59.80599976,59.4469986,59.62400055,59.80599976,60.06499863,60.03900146,59.86399841,59.66999817,59.82600021,59.42399979,59.29999924,59.08800125,59.01399994,58.97399902,58.92599869,58.76800156,58.14699936,58.17900085,58.35800171,59.52199936,60.45800018,61.81399918,62.24000168,62.34400177,62.13100052,62.20700073,62.42499924
North America,NAC,60.51926738,60.19465955,60.42071357,61.30609612,61.7328474,61.97411041,62.57237756,62.9174382,63.22859092,63.4813974,62.71035827,61.8449819,61.46258835,61.51977938,61.79449694,62.17916283,62.0906211,61.41493136,58.66010715,57.84861173,57.7929421,58.19161531,58.27934808,58.66327613,58.97873897,59.31129871,59.76004199,59.76851396
Namibia,NAM,45.41799927,45.52500153,45.4109993,45.63499832,44.18500137,42.84199905,41.39899826,42.82699966,43.89199829,44.9640007,45.11299896,44.7519989,44.61000061,44.5,44.67499924,45.20000076,45.57899857,45.94200134,45.11700058,44.88600159,46.53900146,48.48500061,49.47700119,49.6629982,47.93600082,46.07600021,46.45700073,46.7840004
New Caledonia,NCL,52.92900085,53.15399933,53.34700012,53.72399902,54.01699829,54.20399857,54.48600006,54.6629982,54.73400116,54.88100052,55.01900101,54.98899841,54.98699951,55.03699875,55.30599976,55.49300003,55.57500076,55.44499969,54.7140007,54.10400009,53.97700119,53.86500168,53.7480011,53.80899811,53.94300079,54.00899887,54.06700134,54.06999969
Niger,NER,78.04000092,78.06199646,77.95700073,77.9489975,77.90799713,77.94499969,78.00900269,78.02300262,78.06700134,78.16699982,78.15100098,77.79799652,77.42700195,77.09200287,76.8789978,77.54199982,78.05599976,78.4280014,78.55400085,78.79799652,78.89499664,78.80699921,78.76000214,78.70300293,78.6780014,78.59400177,78.54399872,78.5039978
