Year/année,Source Country,Pays d'origine,Number/Nombre
2011,St. Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,451
2011,Kenya,Kenya,585
2011,Guyana,Guyane,803
2011,"Sudan, Democratic Republic of","Soudan, République démocratique du",530
2011,Peru,Pérou,886
2011,Zimbabwe,Zimbabwe,434
2011,Greece,Grèce,102
2011,New Zealand,Nouvelle-Zélande,375
2011,Honduras,Honduras,538
2011,St. Lucia,Sainte-Lucie,261
2011,"Guinea, Republic of","Guinée, République de",352
2011,"Serbia, Republic of","Serbie, République de",280
2011,"Trinidad and Tobago, Republic of","Trinité-et-Tobago, République de",588
2011,Malaysia,Malaisie,409
2011,Rwanda,Rwanda,492
2011,Palestinian Authority (Gaza/West Bank),Autorité palestinienne (Gaza/Cisjordanie),555
2011,Kazakhstan,Kazakhstan,381
2011,Singapore,Singapour,219
2011,Czech Republic,République tchèque,128
2011,Chile,Chili,174
2011,Belarus,Bélarus,357
2011,Bulgaria,Bulgarie,365
2011,Burkina-Faso,Burkina Faso,144
2011,Slovak Republic,République slovaque,134
2011,Armenia,Arménie,236
2011,Yemen,Yémen,159
2011,Guatemala,Guatemala,288
2011,Argentina,Argentine,278
2011,Central African Republic,République centrafricaine,18
2011,Cambodia,Cambodge,196
2011,Uganda,Ouganda,213
2011,Ecuador,Équateur,348
2011,Saudi Arabia,Arabie saoudite,278
2011,"Togo, Republic of","Togo, République du",261
2011,Barbados,Barbade,97
2011,"Tanzania, United Republic of","Tanzanie, République unie de",215
2011,"Benin, Republic of","Bénin, République du",284
2011,Switzerland,Suisse,266
2011,"Djibouti, Republic of","Djibouti, République de",127
2011,"Mali, Republic of","Mali, République du",155
2011,Uzbekistan,Ouzbékistan,162
2011,Myanmar (Burma),Myanmar (Birmanie),365
2011,Sweden,Suède,133
2011,Fiji,Fidji,316
2011,"Kosovo, Republic of","Kosovo, République du",208
2011,Lithuania,Lituanie,52
2011,Costa Rica,Costa Rica,148
2011,Georgia,Géorgie,139
2011,Kyrgyzstan,Kirghizistan,159
2011,"Congo, People's Republic of the","Congo, République populaire du",81
2011,"Bahama Islands, The",Bahamas,40
2011,"Chad, Republic of","Tchad, République du",79
2011,Madagascar,Madagascar,148
2011,Namibia,Namibie,22
2011,Azerbaijan,Azerbaïdjan,137
2011,Grenada,Grenade,173
2011,"South Sudan, Republic of","Soudan du Sud, République du",0
2011,Bosnia-Herzegovina,Bosnie-Herzégovine,140
2011,Finland,Finlande,72
2011,Latvia,Lettonie,103
2011,Austria,Autriche,84
2011,Nicaragua,Nicaragua,122
2011,Bolivia,Bolivie,86
2011,Denmark,Danemark,93
2011,Macedonia,Macédoine,130
2011,Zambia,Zambie,69
2011,"Mongolia, People's Republic of","Mongolie, République populaire de",103
2011,Antigua and Barbuda,Antigua-et-Barbuda,37
2011,Belize,Bélize,35
2011,"Botswana, Republic of","Botswana, République du",53
2011,Mauritania,Mauritanie,54
2011,Norway,Norvège,49
2011,Bhutan,Bhoutan,1879
2011,Gambia,Gambie,24
2011,"Niger, Republic of the","Niger, République du",90
2011,Paraguay,Paraguay,83
2011,"Panama, Republic of","Panama, République du",49
2011,Liberia,Libéria,106
2011,Slovenia,Slovénie,13
2011,Angola,Angola,39
2011,Gabon Republic,"Gabon, République du",63
2011,Sierra Leone,Sierra Leone,96
2011,Swaziland,Swaziland,13
2011,Tajikistan,Tadjikistan,47
2011,Bahrain,Bahreïn,21
2011,Estonia,Estonie,15
2011,Dominica,Dominique,36
2011,St. Kitts-Nevis,Saint-Kitts-et-Nevis,12
2011,Macau,Macao,13
2011,Iceland,Islande,38
2011,Kuwait,Koweït,58
2011,Laos,Laos,22
2011,Turkmenistan,Turkménistan,20
2011,Uruguay,Uruguay,81
2011,Malawi,Malawi,16
2011,Cyprus,Chypre,6
2011,"Montenegro, Republic of","Monténégro, République du",18
2011,United Arab Emirates,Émirats arabes unis,60
2011,Oman,Oman,10
2011,Brunei,Brunei,6
2011,Comoros,"Comores, Les",14
2011,"Korea, People's Democratic Republic of","Corée, République démocratique populaire de",97
2011,Malta,Malte,8
2011,Mozambique,Mozambique,3
2011,Surinam,Surinam,11
2011,Luxembourg,Luxembourg,11
2011,Papua New Guinea,Papouasie-Nouvelle-Guinée,0
2011,Seychelles,Seychelles,10
2011,"Equatorial Guinea, Republic of",Guinée équatoriale,4
2011,Lesotho,Lesotho,1
2011,Qatar,Qatar,3
2011,Cape Verde Islands,Îles du Cap-Vert,3
2011,Guinea-Bissau,Guinée-Bissau,2
2011,"Maldives, Republic of","Maldives, République des",3
2011,Monaco,Monaco,1
2011,Yugoslavia,Yougoslavie,17
2011,Czechoslovakia,Tchécoslovaquie,0
2011,New Caledonia,Nouvelle-Calédonie,0
2011,San Marino,Saint-Marin,0
2011,"Solomons, The","Salomons, Les",10
2011,"Samoa, Independent State of","Samoa, État indépendant du",3
2011,Pitcairn Island,"Pitcairn, Îles",0
2011,"Marshall Islands, Republic of the","Îles Marshall, République des",0
2011,Nevis,Nevis,0
2011,Serbia and Montenegro,Serbie-et-Montenegro,39
2011,Tibet,Tibet,0
2011,Western Sahara,Sahara occidental,0
2011,Tonga,Tonga,2
2011,Andorra,Andorre,0
2011,"Palau, Republic of","Palaos, République des",0
2011,"East Timor, Democratic Republic of",République démocratique du Timor-Leste,0
2011,Europe NES,Europe NMA,0
2011,Vanuatu,Vanuatu,0
2011,Nauru,Nauru,0
2011,Sao Tome and Principe,Sao Tomé-et-Principe,0
2011,"Micronesia, Federated States of","Micronésie, Etats Federes de",0
2011,Kiribati,Kiribati,0
2011,Liechtenstein,Liechtenstein,2
2011,Tuvalu,Tuvalu,1
2011,Union of Soviet Socialist Republics,Union des républiques socialistes soviétiques,0
2011,Soloman Islands,"Soloman, Îles",0
2011,Panama Canal Zone,"Canal de Panama, Zone du",0
2011,Other countries of citizenship,Autres pays de citoyenneté,20
2011,Country of citizenship not stated,Pays de citoyenneté non déclaré,228
2012,India,Inde,30914
2012,Philippines,Philippines,34299
2012,"China, People's Republic of","Chine, République populaire de",33009
2012,Syria,Syrie,649
2012,United States of America,États-Unis d'Amérique,7870
2012,Pakistan,Pakistan,11208
2012,France,France,6270
2012,Nigeria,Nigéria,3441
2012,United Kingdom and Overseas Territories,Royaume-Uni et territoires d’outre-mer,6171
2012,Iraq,Iraq,4036
2012,Iran,Iran,7525
2012,Eritrea,Érythrée,1335
2012,"Korea, Republic of","Corée, République de",5315
2012,Jamaica,Jamaïque,2173
2012,Afghanistan,Afghanistan,2635
2012,Ukraine,Ukraine,2263
2012,Bangladesh,Bangladesh,2630
2012,Mexico,Mexique,4227
2012,Egypt,Égypte,5550
2012,Brazil,Brésil,1642
2012,Algeria,Algérie,3762
2012,Vietnam,Viêt-Nam,1729
2012,"Congo, Democratic Republic of the","Congo, République démocratique du",1711
2012,Haiti,Haïti,5855
2012,Russia,Russie,2077
2012,"Cameroon, Federal Republic of","Cameroun, République fédérale du",2503
2012,Morocco,Maroc,3855
2012,Colombia,Colombie,3736
2012,Sri Lanka,Sri Lanka,3338
2012,"Ireland, Republic of","Irlande, République d'",725
2012,Ethiopia,Éthiopie,1859
2012,Israel,Israël,2132
2012,Australia,Australie,982
2012,"South Africa, Republic of","Afrique du Sud, République d'",1242
2012,Tunisia,Tunisie,1495
2012,"Ivory Coast, Republic of","Côte-d'Ivoire, République  de la",1023
2012,"Somalia, Democratic Republic of","Somalie, République démocratique de",1574
2012,Lebanon,Liban,1614
2012,Hong Kong,Hong Kong,719
2012,Germany,Allemagne,1699
2012,Turkey,Turquie,1068
2012,Nepal,Népal,1185
2012,Japan,Japon,1210
2012,Italy,Italie,438
2012,Venezuela,Venezuela,1366
2012,Poland,Pologne,779
2012,Romania,Roumanie,1588
2012,Stateless,Apatride,484
2012,Cuba,Cuba,1301
2012,Burundi,Burundi,682
2012,Taiwan,Taïwan,985
2012,Jordan,Jordanie,1206
2012,Portugal,Portugal,560
2012,Mauritius,Maurice,798
2012,El Salvador,El Salvador,641
2012,Hungary,Hongrie,300
2012,Ghana,Ghana,531
2012,Moldova,Moldavie,1416
2012,Spain,Espagne,259
2012,Dominican Republic,République dominicaine,604
2012,Albania,Albanie,619
2012,Thailand,Thaïlande,296
2012,Croatia,Croatie,112
2012,Senegal,Sénégal,948
2012,Belgium,Belgique,401
2012,"Indonesia, Republic of","Indonésie, République d'",395
2012,Libya,Libye,299
2012,"Netherlands, The",Pays-Bas,502
2012,St. Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,523
2012,Kenya,Kenya,718
2012,Guyana,Guyane,672
2012,"Sudan, Democratic Republic of","Soudan, République démocratique du",444
2012,Peru,Pérou,787
2012,Zimbabwe,Zimbabwe,437
2012,Greece,Grèce,146
2012,New Zealand,Nouvelle-Zélande,417
2012,Honduras,Honduras,436
2012,St. Lucia,Sainte-Lucie,382
2012,"Guinea, Republic of","Guinée, République de",406
2012,"Serbia, Republic of","Serbie, République de",381
2012,"Trinidad and Tobago, Republic of","Trinité-et-Tobago, République de",579
2012,Malaysia,Malaisie,356
2012,Rwanda,Rwanda,562
2012,Palestinian Authority (Gaza/West Bank),Autorité palestinienne (Gaza/Cisjordanie),531
2012,Kazakhstan,Kazakhstan,462
2012,Singapore,Singapour,145
2012,Czech Republic,République tchèque,173
2012,Chile,Chili,291
2012,Belarus,Bélarus,277
2012,Bulgaria,Bulgarie,451
2012,Burkina-Faso,Burkina Faso,269
2012,Slovak Republic,République slovaque,136
2012,Armenia,Arménie,258
2012,Yemen,Yémen,174
2012,Guatemala,Guatemala,358
2012,Argentina,Argentine,263
2012,Central African Republic,République centrafricaine,44
2012,Cambodia,Cambodge,233
2012,Uganda,Ouganda,222
2012,Ecuador,Équateur,279
2012,Saudi Arabia,Arabie saoudite,286
2012,"Togo, Republic of","Togo, République du",299
2012,Barbados,Barbade,132
2012,"Tanzania, United Republic of","Tanzanie, République unie de",224
2012,"Benin, Republic of","Bénin, République du",390
2012,Switzerland,Suisse,243
2012,"Djibouti, Republic of","Djibouti, République de",164
2012,"Mali, Republic of","Mali, République du",191
2012,Uzbekistan,Ouzbékistan,234
2012,Myanmar (Burma),Myanmar (Birmanie),193
2012,Sweden,Suède,140
2012,Fiji,Fidji,270
2012,"Kosovo, Republic of","Kosovo, République du",147
2012,Lithuania,Lituanie,77
2012,Costa Rica,Costa Rica,183
2012,Georgia,Géorgie,148
2012,Kyrgyzstan,Kirghizistan,278
2012,"Congo, People's Republic of the","Congo, République populaire du",91
2012,"Bahama Islands, The",Bahamas,60
2012,"Chad, Republic of","Tchad, République du",97
2012,Madagascar,Madagascar,165
2012,Namibia,Namibie,24
2012,Azerbaijan,Azerbaïdjan,160
2012,Grenada,Grenade,142
2012,"South Sudan, Republic of","Soudan du Sud, République du",6
2012,Bosnia-Herzegovina,Bosnie-Herzégovine,121
2012,Finland,Finlande,62
2012,Latvia,Lettonie,199
2012,Austria,Autriche,102
2012,Nicaragua,Nicaragua,106
2012,Bolivia,Bolivie,83
2012,Denmark,Danemark,93
2012,Macedonia,Macédoine,126
2012,Zambia,Zambie,46
2012,"Mongolia, People's Republic of","Mongolie, République populaire de",68
2012,Antigua and Barbuda,Antigua-et-Barbuda,50
2012,Belize,Bélize,33
2012,"Botswana, Republic of","Botswana, République du",64
2012,Mauritania,Mauritanie,77
2012,Norway,Norvège,53
2012,Bhutan,Bhoutan,1075
2012,Gambia,Gambie,18
2012,"Niger, Republic of the","Niger, République du",95
2012,Paraguay,Paraguay,55
2012,"Panama, Republic of","Panama, République du",34
2012,Liberia,Libéria,58
2012,Slovenia,Slovénie,36
2012,Angola,Angola,70
2012,Gabon Republic,"Gabon, République du",74
2012,Sierra Leone,Sierra Leone,72
2012,Swaziland,Swaziland,17
2012,Tajikistan,Tadjikistan,34
2012,Bahrain,Bahreïn,39
2012,Estonia,Estonie,26
2012,Dominica,Dominique,43
2012,St. Kitts-Nevis,Saint-Kitts-et-Nevis,21
2012,Macau,Macao,33
2012,Iceland,Islande,42
2012,Kuwait,Koweït,73
2012,Laos,Laos,25
2012,Turkmenistan,Turkménistan,19
2012,Uruguay,Uruguay,47
2012,Malawi,Malawi,9
2012,Cyprus,Chypre,12
2012,"Montenegro, Republic of","Monténégro, République du",24
2012,United Arab Emirates,Émirats arabes unis,54
2012,Oman,Oman,13
2012,Brunei,Brunei,3
2012,Comoros,"Comores, Les",18
2012,"Korea, People's Democratic Republic of","Corée, République démocratique populaire de",66
2012,Malta,Malte,9
2012,Mozambique,Mozambique,4
2012,Surinam,Surinam,16
2012,Luxembourg,Luxembourg,6
2012,Papua New Guinea,Papouasie-Nouvelle-Guinée,3
2012,Seychelles,Seychelles,6
2012,"Equatorial Guinea, Republic of",Guinée équatoriale,4
2012,Lesotho,Lesotho,0
2012,Qatar,Qatar,14
2012,Cape Verde Islands,Îles du Cap-Vert,6
2012,Guinea-Bissau,Guinée-Bissau,4
2012,"Maldives, Republic of","Maldives, République des",1
2012,Monaco,Monaco,3
2012,Yugoslavia,Yougoslavie,12
2012,Czechoslovakia,Tchécoslovaquie,0
2012,New Caledonia,Nouvelle-Calédonie,0
2012,San Marino,Saint-Marin,0
2012,"Solomons, The","Salomons, Les",0
2012,"Samoa, Independent State of","Samoa, État indépendant du",2
2012,Pitcairn Island,"Pitcairn, Îles",0
2012,"Marshall Islands, Republic of the","Îles Marshall, République des",0
2012,Nevis,Nevis,0
2012,Serbia and Montenegro,Serbie-et-Montenegro,32
2012,Tibet,Tibet,0
2012,Western Sahara,Sahara occidental,0
2012,Tonga,Tonga,3
2012,Andorra,Andorre,1
2012,"Palau, Republic of","Palaos, République des",0
2012,"East Timor, Democratic Republic of",République démocratique du Timor-Leste,0
2012,Europe NES,Europe NMA,0
2012,Vanuatu,Vanuatu,0
2012,Nauru,Nauru,0
2012,Sao Tome and Principe,Sao Tomé-et-Principe,0
2012,"Micronesia, Federated States of","Micronésie, Etats Federes de",0
2012,Kiribati,Kiribati,2
2012,Liechtenstein,Liechtenstein,1
2012,Tuvalu,Tuvalu,0
2012,Union of Soviet Socialist Republics,Union des républiques socialistes soviétiques,0
2012,Soloman Islands,"Soloman, Îles",0
2012,Panama Canal Zone,"Canal de Panama, Zone du",0
2012,Other countries of citizenship,Autres pays de citoyenneté,28
2012,Country of citizenship not stated,Pays de citoyenneté non déclaré,197
2013,India,Inde,33078
2013,Philippines,Philippines,29530
2013,"China, People's Republic of","Chine, République populaire de",34114
2013,Syria,Syrie,1008
2013,United States of America,États-Unis d'Amérique,8485
2013,Pakistan,Pakistan,12611
2013,France,France,5623
2013,Nigeria,Nigéria,4171
2013,United Kingdom and Overseas Territories,Royaume-Uni et territoires d’outre-mer,5814
2013,Iraq,Iraq,4912
2013,Iran,Iran,11288
2013,Eritrea,Érythrée,1719
2013,"Korea, Republic of","Corée, République de",4509
2013,Jamaica,Jamaïque,2480
2013,Afghanistan,Afghanistan,2003
2013,Ukraine,Ukraine,2484
2013,Bangladesh,Bangladesh,3792
2013,Mexico,Mexique,3995
2013,Egypt,Égypte,4165
2013,Brazil,Brésil,1712
2013,Algeria,Algérie,4325
2013,Vietnam,Viêt-Nam,2112
2013,"Congo, Democratic Republic of the","Congo, République démocratique du",2050
2013,Haiti,Haïti,4147
2013,Russia,Russie,2462
2013,"Cameroon, Federal Republic of","Cameroun, République fédérale du",2438
2013,Morocco,Maroc,3276
2013,Colombia,Colombie,3633
2013,Sri Lanka,Sri Lanka,2394
2013,"Ireland, Republic of","Irlande, République d'",1015
2013,Ethiopia,Éthiopie,1608
2013,Israel,Israël,1945
2013,Australia,Australie,1120
2013,"South Africa, Republic of","Afrique du Sud, République d'",1238
2013,Tunisia,Tunisie,1624
2013,"Ivory Coast, Republic of","Côte-d'Ivoire, République  de la",1170
2013,"Somalia, Democratic Republic of","Somalie, République démocratique de",2029
2013,Lebanon,Liban,2175
2013,Hong Kong,Hong Kong,774
2013,Germany,Allemagne,1216
2013,Turkey,Turquie,729
2013,Nepal,Népal,1308
2013,Japan,Japon,983
2013,Italy,Italie,545
2013,Venezuela,Venezuela,1022
2013,Poland,Pologne,853
2013,Romania,Roumanie,1512
2013,Stateless,Apatride,461
2013,Cuba,Cuba,1401
2013,Burundi,Burundi,480
2013,Taiwan,Taïwan,768
2013,Jordan,Jordanie,1255
2013,Portugal,Portugal,630
2013,Mauritius,Maurice,1203
2013,El Salvador,El Salvador,637
2013,Hungary,Hongrie,423
2013,Ghana,Ghana,518
2013,Moldova,Moldavie,1232
2013,Spain,Espagne,330
2013,Dominican Republic,République dominicaine,589
2013,Albania,Albanie,603
2013,Thailand,Thaïlande,400
2013,Croatia,Croatie,125
2013,Senegal,Sénégal,818
2013,Belgium,Belgique,379
2013,"Indonesia, Republic of","Indonésie, République d'",386
2013,Libya,Libye,255
2013,"Netherlands, The",Pays-Bas,395
2013,St. Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,539
2013,Kenya,Kenya,664
2013,Guyana,Guyane,656
2013,"Sudan, Democratic Republic of","Soudan, République démocratique du",343
2013,Peru,Pérou,683
2013,Zimbabwe,Zimbabwe,408
2013,Greece,Grèce,299
2013,New Zealand,Nouvelle-Zélande,415
2013,Honduras,Honduras,350
2013,St. Lucia,Sainte-Lucie,392
2013,"Guinea, Republic of","Guinée, République de",462
2013,"Serbia, Republic of","Serbie, République de",295
2013,"Trinidad and Tobago, Republic of","Trinité-et-Tobago, République de",427
2013,Malaysia,Malaisie,204
2013,Rwanda,Rwanda,415
2013,Palestinian Authority (Gaza/West Bank),Autorité palestinienne (Gaza/Cisjordanie),462
2013,Kazakhstan,Kazakhstan,347
2013,Singapore,Singapour,141
2013,Czech Republic,République tchèque,174
2013,Chile,Chili,273
2013,Belarus,Bélarus,247
2013,Bulgaria,Bulgarie,512
2013,Burkina-Faso,Burkina Faso,322
2013,Slovak Republic,République slovaque,105
2013,Armenia,Arménie,208
2013,Yemen,Yémen,217
2013,Guatemala,Guatemala,348
2013,Argentina,Argentine,282
2013,Central African Republic,République centrafricaine,169
2013,Cambodia,Cambodge,289
2013,Uganda,Ouganda,204
2013,Ecuador,Équateur,418
2013,Saudi Arabia,Arabie saoudite,267
2013,"Togo, Republic of","Togo, République du",315
2013,Barbados,Barbade,97
2013,"Tanzania, United Republic of","Tanzanie, République unie de",182
2013,"Benin, Republic of","Bénin, République du",397
2013,Switzerland,Suisse,200
2013,"Djibouti, Republic of","Djibouti, République de",204
2013,"Mali, Republic of","Mali, République du",190
2013,Uzbekistan,Ouzbékistan,167
2013,Myanmar (Burma),Myanmar (Birmanie),262
2013,Sweden,Suède,140
2013,Fiji,Fidji,228
2013,"Kosovo, Republic of","Kosovo, République du",171
2013,Lithuania,Lituanie,145
2013,Costa Rica,Costa Rica,122
2013,Georgia,Géorgie,125
2013,Kyrgyzstan,Kirghizistan,123
2013,"Congo, People's Republic of the","Congo, République populaire du",114
2013,"Bahama Islands, The",Bahamas,55
2013,"Chad, Republic of","Tchad, République du",86
2013,Madagascar,Madagascar,229
2013,Namibia,Namibie,83
2013,Azerbaijan,Azerbaïdjan,57
2013,Grenada,Grenade,170
2013,"South Sudan, Republic of","Soudan du Sud, République du",30
2013,Bosnia-Herzegovina,Bosnie-Herzégovine,119
2013,Finland,Finlande,76
2013,Latvia,Lettonie,215
2013,Austria,Autriche,90
2013,Nicaragua,Nicaragua,96
2013,Bolivia,Bolivie,107
2013,Denmark,Danemark,81
2013,Macedonia,Macédoine,112
2013,Zambia,Zambie,59
2013,"Mongolia, People's Republic of","Mongolie, République populaire de",99
2013,Antigua and Barbuda,Antigua-et-Barbuda,25
2013,Belize,Bélize,53
2013,"Botswana, Republic of","Botswana, République du",77
2013,Mauritania,Mauritanie,57
2013,Norway,Norvège,59
2013,Bhutan,Bhoutan,487
2013,Gambia,Gambie,33
2013,"Niger, Republic of the","Niger, République du",105
2013,Paraguay,Paraguay,66
2013,"Panama, Republic of","Panama, République du",43
2013,Liberia,Libéria,39
2013,Slovenia,Slovénie,20
2013,Angola,Angola,45
2013,Gabon Republic,"Gabon, République du",90
2013,Sierra Leone,Sierra Leone,63
2013,Swaziland,Swaziland,40
2013,Tajikistan,Tadjikistan,39
2013,Bahrain,Bahreïn,32
2013,Estonia,Estonie,45
2013,Dominica,Dominique,48
2013,St. Kitts-Nevis,Saint-Kitts-et-Nevis,17
2013,Macau,Macao,29
2013,Iceland,Islande,72
2013,Kuwait,Koweït,48
2013,Laos,Laos,15
2013,Turkmenistan,Turkménistan,14
2013,Uruguay,Uruguay,58
2013,Malawi,Malawi,10
2013,Cyprus,Chypre,16
2013,"Montenegro, Republic of","Monténégro, République du",9
2013,United Arab Emirates,Émirats arabes unis,46
2013,Oman,Oman,11
2013,Brunei,Brunei,6
2013,Comoros,"Comores, Les",22
2013,"Korea, People's Democratic Republic of","Corée, République démocratique populaire de",17
2013,Malta,Malte,4
2013,Mozambique,Mozambique,12
2013,Surinam,Surinam,4
2013,Luxembourg,Luxembourg,7
2013,Papua New Guinea,Papouasie-Nouvelle-Guinée,3
2013,Seychelles,Seychelles,5
2013,"Equatorial Guinea, Republic of",Guinée équatoriale,11
2013,Lesotho,Lesotho,6
2013,Qatar,Qatar,6
2013,Cape Verde Islands,Îles du Cap-Vert,2
2013,Guinea-Bissau,Guinée-Bissau,0
2013,"Maldives, Republic of","Maldives, République des",1
2013,Monaco,Monaco,1
2013,Yugoslavia,Yougoslavie,7
2013,Czechoslovakia,Tchécoslovaquie,0
2013,New Caledonia,Nouvelle-Calédonie,2
2013,San Marino,Saint-Marin,0
2013,"Solomons, The","Salomons, Les",3
2013,"Samoa, Independent State of","Samoa, État indépendant du",0
2013,Pitcairn Island,"Pitcairn, Îles",0
2013,"Marshall Islands, Republic of the","Îles Marshall, République des",0
2013,Nevis,Nevis,0
2013,Serbia and Montenegro,Serbie-et-Montenegro,34
2013,Tibet,Tibet,0
2013,Western Sahara,Sahara occidental,0
2013,Tonga,Tonga,5
2013,Andorra,Andorre,1
2013,"Palau, Republic of","Palaos, République des",0
2013,"East Timor, Democratic Republic of",République démocratique du Timor-Leste,0
2013,Europe NES,Europe NMA,0
2013,Vanuatu,Vanuatu,0
2013,Nauru,Nauru,1
2013,Sao Tome and Principe,Sao Tomé-et-Principe,1
2013,"Micronesia, Federated States of","Micronésie, Etats Federes de",1
2013,Kiribati,Kiribati,0
2013,Liechtenstein,Liechtenstein,0
2013,Tuvalu,Tuvalu,0
2013,Union of Soviet Socialist Republics,Union des républiques socialistes soviétiques,0
2013,Soloman Islands,"Soloman, Îles",0
2013,Panama Canal Zone,"Canal de Panama, Zone du",0
2013,Other countries of citizenship,Autres pays de citoyenneté,29
2013,Country of citizenship not stated,Pays de citoyenneté non déclaré,64
2014,India,Inde,38335
2014,Philippines,Philippines,40033
2014,"China, People's Republic of","Chine, République populaire de",24628
2014,Syria,Syrie,2051
2014,United States of America,États-Unis d'Amérique,8491
2014,Pakistan,Pakistan,9113
2014,France,France,4718
2014,Nigeria,Nigéria,4160
2014,United Kingdom and Overseas Territories,Royaume-Uni et territoires d’outre-mer,5759
2014,Iraq,Iraq,3894
2014,Iran,Iran,16772
2014,Eritrea,Érythrée,1974
2014,"Korea, Republic of","Corée, République de",4458
2014,Jamaica,Jamaïque,3050
2014,Afghanistan,Afghanistan,1490
2014,Ukraine,Ukraine,2539
2014,Bangladesh,Bangladesh,2233
2014,Mexico,Mexique,4478
2014,Egypt,Égypte,3159
2014,Brazil,Brésil,1916
2014,Algeria,Algérie,3653
2014,Vietnam,Viêt-Nam,2494
2014,"Congo, Democratic Republic of the","Congo, République démocratique du",1749
2014,Haiti,Haïti,3315
2014,Russia,Russie,1772
2014,"Cameroon, Federal Republic of","Cameroun, République fédérale du",2107
2014,Morocco,Maroc,2491
2014,Colombia,Colombie,2859
2014,Sri Lanka,Sri Lanka,2604
2014,"Ireland, Republic of","Irlande, République d'",1977
2014,Ethiopia,Éthiopie,1339
2014,Israel,Israël,1900
2014,Australia,Australie,1295
2014,"South Africa, Republic of","Afrique du Sud, République d'",1001
2014,Tunisia,Tunisie,1472
2014,"Ivory Coast, Republic of","Côte-d'Ivoire, République  de la",1521
2014,"Somalia, Democratic Republic of","Somalie, République démocratique de",1491
2014,Lebanon,Liban,2224
2014,Hong Kong,Hong Kong,586
2014,Germany,Allemagne,1273
2014,Turkey,Turquie,717
2014,Nepal,Népal,1219
2014,Japan,Japon,1127
2014,Italy,Italie,652
2014,Venezuela,Venezuela,1483
2014,Poland,Pologne,773
2014,Romania,Roumanie,1553
2014,Stateless,Apatride,801
2014,Cuba,Cuba,1079
2014,Burundi,Burundi,517
2014,Taiwan,Taïwan,692
2014,Jordan,Jordanie,1158
2014,Portugal,Portugal,637
2014,Mauritius,Maurice,419
2014,El Salvador,El Salvador,700
2014,Hungary,Hongrie,536
2014,Ghana,Ghana,518
2014,Moldova,Moldavie,942
2014,Spain,Espagne,494
2014,Dominican Republic,République dominicaine,445
2014,Albania,Albanie,519
2014,Thailand,Thaïlande,608
2014,Croatia,Croatie,293
2014,Senegal,Sénégal,731
2014,Belgium,Belgique,356
2014,"Indonesia, Republic of","Indonésie, République d'",416
2014,Libya,Libye,298
2014,"Netherlands, The",Pays-Bas,422
2014,St. Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,607
2014,Kenya,Kenya,455
2014,Guyana,Guyane,784
2014,"Sudan, Democratic Republic of","Soudan, République démocratique du",484
2014,Peru,Pérou,712
2014,Zimbabwe,Zimbabwe,332
2014,Greece,Grèce,373
2014,New Zealand,Nouvelle-Zélande,396
2014,Honduras,Honduras,401
2014,St. Lucia,Sainte-Lucie,505
2014,"Guinea, Republic of","Guinée, République de",365
2014,"Serbia, Republic of","Serbie, République de",319
2014,"Trinidad and Tobago, Republic of","Trinité-et-Tobago, République de",431
2014,Malaysia,Malaisie,336
2014,Rwanda,Rwanda,335
2014,Palestinian Authority (Gaza/West Bank),Autorité palestinienne (Gaza/Cisjordanie),443
2014,Kazakhstan,Kazakhstan,293
2014,Singapore,Singapour,179
2014,Czech Republic,République tchèque,224
2014,Chile,Chili,299
2014,Belarus,Bélarus,175
2014,Bulgaria,Bulgarie,451
2014,Burkina-Faso,Burkina Faso,339
2014,Slovak Republic,République slovaque,161
2014,Armenia,Arménie,205
2014,Yemen,Yémen,149
2014,Guatemala,Guatemala,317
2014,Argentina,Argentine,214
2014,Central African Republic,République centrafricaine,129
2014,Cambodia,Cambodge,237
2014,Uganda,Ouganda,170
2014,Ecuador,Équateur,334
2014,Saudi Arabia,Arabie saoudite,232
2014,"Togo, Republic of","Togo, République du",248
2014,Barbados,Barbade,133
2014,"Tanzania, United Republic of","Tanzanie, République unie de",133
2014,"Benin, Republic of","Bénin, République du",242
2014,Switzerland,Suisse,203
2014,"Djibouti, Republic of","Djibouti, République de",99
2014,"Mali, Republic of","Mali, République du",195
2014,Uzbekistan,Ouzbékistan,164
2014,Myanmar (Burma),Myanmar (Birmanie),440
2014,Sweden,Suède,157
2014,Fiji,Fidji,254
2014,"Kosovo, Republic of","Kosovo, République du",167
2014,Lithuania,Lituanie,154
2014,Costa Rica,Costa Rica,165
2014,Georgia,Géorgie,102
2014,Kyrgyzstan,Kirghizistan,126
2014,"Congo, People's Republic of the","Congo, République populaire du",84
2014,"Bahama Islands, The",Bahamas,61
2014,"Chad, Republic of","Tchad, République du",82
2014,Madagascar,Madagascar,112
2014,Namibia,Namibie,120
2014,Azerbaijan,Azerbaïdjan,63
2014,Grenada,Grenade,137
2014,"South Sudan, Republic of","Soudan du Sud, République du",27
2014,Bosnia-Herzegovina,Bosnie-Herzégovine,147
2014,Finland,Finlande,68
2014,Latvia,Lettonie,163
2014,Austria,Autriche,98
2014,Nicaragua,Nicaragua,118
2014,Bolivia,Bolivie,95
